source_id,category,entity,claim_supported,source_type,url,published_or_updated,accessed_at,confidence,notes
CLN01,clinical,"Blood-donation vasovagal reactions","Younger age, first donation, smaller blood volume, lower BP, fear, and anxiety are associated with vasovagal-reaction risk",peer-reviewed systematic review and meta-analysis,"https://pubmed.ncbi.nlm.nih.gov/39587929/",2025,2026-07-23,high,"71 studies and approximately 19 million donations; risk association is not an acute detector"
CLN02,clinical,"Blood-donation syncope predictors","Age, sex, blood volume, donor status, BP, HR, prior reaction, caffeine, sleep, weight, and setting recur as predictors",peer-reviewed systematic review,"https://pubmed.ncbi.nlm.nih.gov/31276216/",2019,2026-07-23,high,"Baseline risk factors should remain separate from acute sensing"
CLN03,clinical,"Vasovagal syncope prediction","Joint continuous SBP and R-R trend and variability predicted tilt-induced syncope in 1155 patients",peer-reviewed cohort and algorithm study,"https://pubmed.ncbi.nlm.nih.gov/17954394/",2007,2026-07-23,high,"Reported sensitivity 95% and specificity 93%; not venipuncture validation"
CLN04,clinical,"Painful vascular instrumentation","Painful intravascular instrumentation reduced orthostatic tolerance in a controlled physiology study",peer-reviewed physiology study,"https://pubmed.ncbi.nlm.nih.gov/37589875/",2023,2026-07-23,high,"Supports procedure-specific validation"
CLN05,clinical,"Blood and injection response","Blood-draw and injection stimuli were evaluated with self-report, BP, and HRV",peer-reviewed study,"https://pubmed.ncbi.nlm.nih.gov/22416882/",2012,2026-07-23,medium,"Supports synchronized symptom and physiology labels"
CLN06,clinical,"Syncope pathophysiology","Contemporary review describes hemodynamic and autonomic mechanisms of syncopal reactions",peer-reviewed review,"https://pubmed.ncbi.nlm.nih.gov/39822686/",2025,2026-07-23,high,"Mechanism background"
CLN07,clinical,"Counterpressure and hemodynamics","SBP, DBP, MAP, HR, stroke volume, cardiac output, and resistance are relevant hemodynamic outcomes",peer-reviewed systematic review,"https://pubmed.ncbi.nlm.nih.gov/36312294/",2022,2026-07-23,high,"Supports the reference-measurement set"
CLN08,clinical,"Wearable PPG accuracy","Wearable PPG accuracy and application limits vary by device and use context",peer-reviewed scoping review,"https://pubmed.ncbi.nlm.nih.gov/36288566/",2023,2026-07-23,high,"Device generation and task matter"
CLN09,clinical,"PRV versus HRV","PPG-derived PRV is not automatically interchangeable with ECG-derived HRV",peer-reviewed clinical study,"https://pubmed.ncbi.nlm.nih.gov/40809286/",2025,2026-07-23,high,"931 adults; report signal source explicitly"
CLN10,clinical,"Hemodynamic mechanism of VVS","Reduced stroke volume and cardioinhibition contributed to the BP decrease before tilt-induced VVS",peer-reviewed cohort study,"https://pubmed.ncbi.nlm.nih.gov/32460687/",2020,2026-07-23,high,"Continuous ECG and hemodynamics in 163 patients"
CLN11,clinical,"Modern ECG and BP changes in syncope","Blood-pressure dynamics provided greater etiologic discrimination than ECG time-domain measures during tilt testing",peer-reviewed study,"https://pubmed.ncbi.nlm.nih.gov/42245899/",2026,2026-07-23,medium,"Recent study; not venipuncture-specific"
CLN12,clinical,"HRV and VVS risk","Holter-derived HR and HRV metrics showed only moderate predictive ability for VVS",peer-reviewed retrospective study,"https://pubmed.ncbi.nlm.nih.gov/41647805/",2025,2026-07-23,medium,"Supports multimodal rather than HRV-only design"
VVS01,clinical,"Smartwatch PPG VVS prediction","Galaxy Watch 6 raw 25 Hz PPG with a five-minute model window predicted HUT VVS in 132 patients",peer-reviewed prospective machine-learning study,"https://academic.oup.com/ehjdh/article/7/4/ztag053/8586837",2026,2026-07-23,high,"AUROC 0.91; specificity 0.64 at sensitivity 0.90; controlled HUT and nitroglycerin limit generalization"
BP01,clinical,"Wearable cuffless BP","Earlier validation literature showed heterogeneous devices and incomplete conformity with clinical validation expectations",peer-reviewed systematic review and meta-analysis,"https://pubmed.ncbi.nlm.nih.gov/36713001/",2022,2026-07-23,high,"Cuffless claims require endpoint-specific validation"
BP02,clinical,"Continuous wearable cuffless BP","Recent meta-analysis found remaining accuracy and comparability concerns against ambulatory BP references",peer-reviewed systematic review and meta-analysis,"https://pubmed.ncbi.nlm.nih.gov/41321467/",2025,2026-07-23,high,"Methods and calibration vary across products"
OPT01,clinical,"Skin pigmentation and optical sensing","SpO2 and wearable pulse-rate accuracy must be evaluated across objective pigmentation groups",peer-reviewed systematic review and meta-analysis,"https://pubmed.ncbi.nlm.nih.gov/39388258/",2024,2026-07-23,high,"Wide pulse-rate limits of agreement and SpO2 concerns"
OPT02,clinical,"Skin pigmentation during exercise","Objectively measured pigmentation was evaluated against Apple Watch and other PPG devices during rest, exercise, and recovery",peer-reviewed validation study,"https://pubmed.ncbi.nlm.nih.gov/40968160/",2026,2026-07-23,high,"Supports objective pigmentation measurement rather than race labels"
VAL01,validation,"Apple Watch, Polar, and Fitbit","Apple Watch 6 produced the most accurate HR among the three devices across tested activities",peer-reviewed validation study,"https://pubmed.ncbi.nlm.nih.gov/34957939/",2023,2026-07-23,high,"Older generations and exercise tasks; energy expenditure was poor"
VAL02,validation,"Transient-state wearable HR","Fitbit, Garmin, WHOOP, Withings, and EmbracePlus HR accuracy declined during rapid transitions",peer-reviewed validation study,"https://pubmed.ncbi.nlm.nih.gov/41157371/",2025,2026-07-23,high,"Acute changes need context-specific validation"
VAL03,validation,"Empatica EmbracePlus SpO2","Controlled hypoxia study reported ARMS 2.4% and included dark-pigmentation participants",peer-reviewed prospective validation study,"https://pubmed.ncbi.nlm.nih.gov/38111608/",2023,2026-07-23,high,"No-motion and high-perfusion conditions; manufacturer-authored"
VAL04,validation,"Empatica continuous pulse rate","Multicenter evaluation reported clinical-grade continuous pulse-rate performance across motion and demographic subgroups",peer-reviewed validation study,"https://pubmed.ncbi.nlm.nih.gov/39670276/",2024,2026-07-23,high,"Manufacturer conflicts disclosed"
VAL05,validation,"Empatica and consumer PPG","Research-grade EmbracePlus did not uniformly outperform consumer devices across laboratory conditions",peer-reviewed comparative validation study,"https://pubmed.ncbi.nlm.nih.gov/39905563/",2025,2026-07-23,high,"Device grade does not replace use-case validation"
VAL06,validation,"BioButton hospital monitoring","BioButton supported high-frequency trend monitoring in 11977 patient encounters",peer-reviewed retrospective observational study,"https://pubmed.ncbi.nlm.nih.gov/39200889/",2024,2026-07-23,high,"HR and RR are rest measures; manufacturer conflicts disclosed"
VAL07,validation,"VitalPatch under motion and hypoxia","VitalPatch HR met the prespecified error limit; RR errors exceeded the limit for some movements",peer-reviewed controlled validation study,"https://pubmed.ncbi.nlm.nih.gov/34524087/",2021,2026-07-23,high,"Healthy controlled protocol"
VAL08,validation,"VitalPatch sensor performance","Bench and laboratory testing reported ECG, HR, breathing-rate, temperature, posture, step, and fall-detection performance",peer-reviewed device validation study,"https://pubmed.ncbi.nlm.nih.gov/30440706/",2018,2026-07-23,high,"Stationary and laboratory conditions"
VAL09,validation,"ActiGraph LEAP activity","LEAP activity measurements showed acceptable-to-excellent agreement with GT9X Link over seven days",peer-reviewed concurrent-validation study,"https://pubmed.ncbi.nlm.nih.gov/41716605/",2026,2026-07-23,high,"Validates activity, not acute PPG or presyncope"
VAL10,validation,"Biostrap raw PPG","Biostrap raw PPG was used for longitudinal peripheral vasoconstriction biomarkers",peer-reviewed feasibility and validation study,"https://pubmed.ncbi.nlm.nih.gov/41494152/",2025,2026-07-23,medium,"Small sickle-cell cohort; not VVS"
VAL11,validation,"Masimo W1 ECG","Spot-check W1 ECG showed high AF and normal-rhythm classification performance against 12-lead ECG",peer-reviewed prospective diagnostic study,"https://pubmed.ncbi.nlm.nih.gov/42038677/",2026,2026-07-23,high,"Rhythm classification is not presyncope prediction"
VAL12,validation,"Short-term PPG HRV","Selected wrist PPG HRV indices agreed with ECG under controlled rest but entropy and short-term metrics were weaker",peer-reviewed validation study,"https://pubmed.ncbi.nlm.nih.gov/42151374/",2026,2026-07-23,high,"Reinforces metric-specific validation"
REG01,regulatory,"Cuffless BP","FDA draft recommends clinical performance testing for cuffless non-invasive BP devices",FDA draft guidance,"https://www.fda.gov/regulatory-information/search-fda-guidance-documents/cuffless-non-invasive-blood-pressure-measuring-devices-clinical-performance-testing-and-evaluation",2026-01,2026-07-23,high,"Draft and nonbinding; current regulatory thinking"
REG02,regulatory,"Continuous cuffless BP","Fast BP changes require a simultaneous continuous reference with appropriate time resolution",FDA recognized-standards note,"https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfstandards/detail.cfm?standard__identification_no=42370",current in 2026,2026-07-23,high,"FDA partially recognizes IEEE 1708-2014"
REG03,regulatory,"Pulse oximetry","Skin pigmentation and low perfusion can affect pulse-oximeter accuracy",FDA regulatory-science study,"https://www.fda.gov/science-research/advancing-regulatory-science/prospective-clinical-study-pulse-oximeter-errors-adult-hospitalized-patients-varying-skin",current,2026-07-23,high,"Consumer wellness SpO2 is not automatically clinical grade"
REG04,regulatory,"Optical wearables","Melanin can affect biomedical optical devices including PPG wearables",FDA science forum,"https://www.fda.gov/science-research/fda-science-forum/impact-skin-pigmentation-performance-biomedical-optics-devices",2023,2026-07-23,high,"Use objective pigmentation rather than race labels"
APL01,product,"Apple Watch Series 11","Electrical and optical heart sensors, blood oxygen, temperature, accelerometer, and gyroscope",official product specifications,"https://www.apple.com/apple-watch-series-11/specs/",2025 model,2026-07-23,high,"Feature and region availability can vary"
APL02,data,"Apple Health","HealthKit provides authorized health-data types and application access",official developer documentation,"https://developer.apple.com/documentation/healthkit",current,2026-07-23,high,"Does not imply raw PPG access"
APL04,data,"Apple Health","Users can export health and fitness data in XML",official support,"https://support.apple.com/guide/iphone/share-your-health-data-iph5ede58c3d/26/ios/26",iOS 26,2026-07-23,high,"Manual historical export"
APL05,product,"Apple hypertension notifications","Feature analyzes optical-heart patterns over approximately 30 days and is not a BP measurement",official support,"https://support.apple.com/en-ie/117296",current,2026-07-23,high,"Not an acute BP stream"
ACT01,product,"ActiGraph LEAP","Multiwavelength PPG, accelerometer, gyroscope, skin temperature, barometer, long storage, and listed vital-sign measures",official product page,"https://theactigraph.com/actigraph-leap",current,2026-07-23,high,"Some measures require scientific services; upper-arm BP is not a wrist signal"
ACT02,data,"ActiGraph LEAP","Raw data are available through CentrePoint and the Data Access API after transfer",official FAQ,"https://blog.theactigraph.com/blog/leap-faq",current,2026-07-23,high,"Public material does not establish subsecond live latency"
BIO01,product,"Biostrap Kairos","Kairos provides HR, HRV, IBI, respiration, activity, and a research-oriented optical sensor",official product page,"https://biostrap.com/",current,2026-07-23,high,"Current page does not list EDA, ECG, BP, or skin temperature"
BIO02,data,"Biostrap research platform","Researchers can access raw and processed PPG, gyroscope, and accelerometer data",official science page,"https://biostrap.com/science/",current,2026-07-23,high,"Sampling configuration and latency require contract confirmation"
BIO03,data,"Biostrap RPM","Live dashboard, research mode, SDK, API, and raw or processed data pathways are offered",official platform page,"https://biostrap.com/rpm/",current,2026-07-23,high,"Commercial terms and exact live semantics require diligence"
VIT01,product,"VitalPatch RTM","Continuous ECG, HR, HRV, R-R, respiration, skin/body temperature, activity, posture, and fall data",official instructions for use,"https://vitalconnect.com/docs/ifu006/RevAC/IFU-06_RevAC_VitalPatch_InstructionsforUse%28final%29.pdf",2025-10,2026-07-23,high,"General-care adjunct monitor; not a standalone diagnostic or critical-care device"
VIT02,data,"VitalConnect platform","VitalPatch data can flow through Relay Software Library APIs and VistaCenter supports live and historical ECG and CSV",official platform instructions,"https://vitalconnect.com/docs/ifu027/RevY/IFU-27_RevY_VistaCenter_3.5.3%28final%29.pdf",2026-01,2026-07-23,high,"Exact contracted channels vary"
GOO01,product,"Google Pixel Watch 4","ECG electrodes, optical HR, accelerometer, gyroscope, cEDA, and temperature sensors",official support,"https://support.google.com/googlepixelwatch/answer/12651869?hl=en-154",current model,2026-07-23,high,"Hardware does not imply raw API access"
GOO03,data,"Wear OS Health Services","Exercise HR is approximately one sample per second and passive monitoring may be batched",official developer documentation,"https://developer.android.com/health-and-fitness/health-services/compatibility?authuser=09",updated 2026,2026-07-23,high,"Processed HR rather than raw PPG"
GOO04,data,"Fitbit Web API","Intraday HR supports one-second or one-minute detail with access restrictions",official developer documentation,"https://dev.fitbit.com/build/reference/web-api/intraday/get-heartrate-intraday-by-date-range/",current,2026-07-23,high,"Third-party access to other users requires approval"
FIT01,product,"Fitbit Sense 2","Continuous EDA, ECG, HR, skin-temperature, and SpO2 features",official product page,"https://store.google.com/product/fitbit_sense_2?hl=en-US",current,2026-07-23,high,"Several metrics are spot or sleep based"
FIT03,data,"Fitbit","Account archive and recent-data export include HR and activity",official support,"https://support.google.com/googlehealth/answer/14236615?hl=en",current,2026-07-23,high,"Historical manual export"
FIT04,data,"Fitbit Web API","Processed health endpoints include intraday HR and ECG-related records",official developer documentation,"https://dev.fitbit.com/build/reference/web-api/explore/",current,2026-07-23,high,"Access scopes and review apply"
GAR01,product,"Garmin Venu 4","HR, HRV, respiration, temperature, Pulse Ox, and ECG features",official newsroom,"https://www.garmin.com/en-US/newsroom/press-release/sports-fitness/take-steps-towards-a-healthier-lifestyle-with-the-venu-4-from-garmin/",2025 model,2026-07-23,high,"ECG and Pulse Ox availability vary"
GAR03,data,"Garmin Health SDK","Real-time HR, beat-to-beat, accelerometer, Pulse Ox, respiration, and other processed streams",official developer documentation,"https://developer.garmin.com/health-sdk/",current,2026-07-23,high,"Enterprise partner and license conditions"
GAR04,data,"Garmin Health API","Cloud JSON access to heart, stress, Pulse Ox, respiration, and beat-to-beat summaries",official developer documentation,"https://developer.garmin.com/gc-developer-program/health-api/",current,2026-07-23,high,"Post-sync API and approval requirements"
WHO01,product,"WHOOP MG","24/7 HR and nightly HRV, RR, temperature, SpO2 plus on-demand ECG and BP insights",official support,"https://support.whoop.com/s/article/Membership-Features-Benefits?language=en_US",current,2026-07-23,high,"BP is a daily resting cuff-calibrated estimate"
WHO03,data,"WHOOP","CSV account export includes member records",official support,"https://support.whoop.com/s/article/How-to-Export-Your-Data",current,2026-07-23,high,"Not raw continuous optical data"
WHO04,data,"WHOOP API","Recovery, cycle, workout, and sleep API resources are available",official developer documentation,"https://developer.whoop.com/api/",current,2026-07-23,high,"Primarily aggregate and post-sync"
BBT01,product,"BioButton Rechargeable","Collects resting HR, resting RR, skin temperature, and activity",official solution page,"https://www.biointellisense.com/solutions/at-home-patient-monitoring/",current,2026-07-23,high,"Not an acute raw waveform device"
BBT02,regulatory,"BioButton Rechargeable","IFU states HR and RR are not output during motion or activity",official instructions for use,"https://www.biointellisense.com/wp-content/uploads/2026/05/IFU-BBR-2022-Ver.6.pdf",2026-05,2026-07-23,high,"Important exclusion for acute workflow use"
MAS01,product,"Masimo W1 Medical","Continuous real-time SpO2, pulse rate, perfusion index, HR, steps, and approximately 24-hour operation",official product page,"https://professional.masimo.com/products/monitors/masimo-w1-medical-watch/",current,2026-07-23,high,"No public raw PPG research interface"
ZIO01,product,"iRhythm Zio AT","Continuous long-term ECG recording with symptomatic and asymptomatic event transmissions",official clinical reference manual,"https://www.irhythmtech.com/content/dam/irhythm/united-states/ifus/2026/february/ALB0031.16%20ZIO%20AT%20CLINICAL%20REFERENCE%20MANUAL%20LTE.pdf",2026-02,2026-07-23,high,"Clinical service rather than open raw research stream"
ZIO02,product,"iRhythm Zio AT","Wireless gateway sends ECG data for processing and clinical reporting",official product page,"https://www.irhythmtech.com/products-services/zio-at",current,2026-07-23,high,"Not intended for critical-care monitoring"
SAM02,data,"Samsung Health Sensor SDK","Continuous and on-demand sensor modes include Watch8 EDA",official developer documentation,"https://developer.samsung.com/health/sensor/guide/introduction.html",current,2026-07-23,high,"Distribution partner restrictions apply"
SAM03,data,"Samsung Health Sensor SDK","ACC 25 Hz, EDA 1 Hz, HR and IBI 1 Hz, raw PPG 25 Hz; ECG and SpO2 on demand",official developer documentation,"https://developer.samsung.com/health/sensor/guide/data-specifications.html",current,2026-07-23,high,"Check exact runtime capabilities"
SAM04,product,"Samsung BP","BP uses cuff calibration and periodic recalibration",official newsroom,"https://news.samsung.com/us/samsung-blood-pressure-monitoring-feature-available/",2026,2026-07-23,high,"Not continuous beat-to-beat BP"
EMP01,product,"Empatica EmbracePlus","EDA, four-channel PPG, accelerometer, gyroscope, temperature, event buttons, and continuous recording",official product page,"https://www.empatica.com/en-us/embraceplus/",current,2026-07-23,high,"Research and medical platform"
EMP02,data,"Empatica EmbracePlus","Continuous raw BVP, EDA, temperature, accelerometer, and tags are downloadable in Avro",official data documentation,"https://www.empatica.com/rawdata/",current,2026-07-23,high,"No BP or ECG"
COR01,product,"Corsano CardioWatch 287-2","Vendor claims continuous HR, RR, temperature, SpO2, cuffless BP, GSR, and raw multiwavelength PPG",official product page,"https://corsano.com/products/bracelet-2/",current,2026-07-23,medium,"Endpoint configuration and regulatory scope require confirmation"
COR02,data,"Corsano","Raw PPG is available in CSV export",official knowledge base,"https://corsano.com/knowledge-base/content-of-exported-data-file/",current,2026-07-23,high,"Confirm exact firmware and schema"
COR03,data,"Corsano API","REST and integration API routes include latest values and raw signals",official developer FAQ,"https://developer.corsano.com/rest/faq/",current,2026-07-23,medium,"Obtain sample payloads and measured latency"
COR04,regulatory,"Corsano CardioWatch 287-2","Current IFU defines warnings and intended-use boundaries",official instructions for use,"https://corsano.com/wp-content/uploads/2026/03/EN-IFU-Corsano-CardioWatch-287-2-HCP_v6.pdf",2026-03,2026-07-23,high,"Use labeling and FDA databases rather than marketing alone"
HUA01,product,"Huawei Watch D2","Inflatable wrist cuff, oscillometric BP and ABPM, ECG, and PPG features",official product page,"https://consumer.huawei.com/uk/wearables/watch-d2/",current,2026-07-23,high,"Region-specific product information"
HUA02,product,"Huawei Watch D2","ABPM intervals are 15 to 60 minutes and venous-access cautions apply",official product detail,"https://consumer.huawei.com/uk/wearables/watch-d2/?progId=304856",current,2026-07-23,high,"Not a rapid continuous BP stream; use opposite the venipuncture arm"
HUA04,data,"Huawei Health Kit","Health Kit is an authorized health-data integration platform",official developer page,"https://developer.huawei.com/consumer/de/hms/huaweihealth/",current,2026-07-23,medium,"Exact D2 fields, region, latency, and approval need confirmation"
